28.5	25	0
29	25	0
29.5	25	0
30	25	0
30.5	25	0
31	25	0
31.5	25	0
32	25	0
32.5	25	0
33	25	0
33.5	25	0
34	25	0
34.5	25	0
35	25	0
35.5	25	0
36	25	0
36.5	25	0
37	25	0
37.5	25	0
38	25	0
38.5	25	0
39	25	0
39.5	25	0
40	25	0
40.5	25	0
41	25	0
41.5	25	0
42	25	0
42.5	25	0
43	25	0
43.5	25	0
44	25	0
44.5	25	0
45	25	0
45.5	25	0
46	25	0
46.5	25	0
47	25	0
47.5	25	0
48	25	0
48.5	25	0
49	25	0
49.5	25	0
50	25	0
50.5	25	0
51	25	0
51.5	25	0
52	25	0
52.5	25	0
53	25	0
53.5	25	0
54	25	0
54.5	25	0
55	25	0
55.5	25	0
56	25	0
56.5	25	0
57	25	0
57.5	25	0
58	25	0
58.5	25	0
59	25	0
59.5	25	0
60	25	0
60.5	25	0
61	25	0
61.5	25	0
62	25	0
62.5	25	0
63	25	0
63.5	25	0
64	25	0
64.5	25	0
65	25	0
65.5	25	0
66	25	0
66.5	25	0
67	25	0
67.5	25	0
68	25	0
68.5	25	0
69	25	0
69.5	25	0
70	25	0
-56	24.5	NaN
-55.5	24.5	NaN
-55	24.5	NaN
-54.5	24.5	NaN
-54	24.5	0
-53.5	24.5	0
-53	24.5	0
-52.5	24.5	0
-52	24.5	0
-51.5	24.5	0
-51	24.5	0
-50.5	24.5	0
-50	24.5	0
-49.5	24.5	0
-49	24.5	0
-48.5	24.5	0
-48	24.5	0
-47.5	24.5	0
-47	24.5	0
-46.5	24.5	0
-46	24.5	0
-45.5	24.5	0
-45	24.5	0
-44.5	24.5	0
-44	24.5	0
-43.5	24.5	0
-43	24.5	0
-42.5	24.5	0
-42	24.5	0
-41.5	24.5	0
-41	24.5	0
-40.5	24.5	0
-40	24.5	0
-39.5	24.5	0
-39	24.5	0
-38.5	24.5	0
-38	24.5	0
-37.5	24.5	0
-37	24.5	0
-36.5	24.5	0
-36	24.5	0
-35.5	24.5	0
-35	24.5	0
-34.5	24.5	0
-34	24.5	0
-33.5	24.5	0
-33	24.5	0
-32.5	24.5	0
-32	24.5	0
-31.5	24.5	0
-31	24.5	0
-30.5	24.5	0
-30	24.5	0
-29.5	24.5	0
-29	24.5	0
-28.5	24.5	0
-28	24.5	0
-27.5	24.5	0
-27	24.5	0
-26.5	24.5	0
-26	24.5	0
-25.5	24.5	0
-25	24.5	0
-24.5	24.5	0
-24	24.5	0
-23.5	24.5	0
-23	24.5	0
-22.5	24.5	0
-22	24.5	0
-21.5	24.5	0
-21	24.5	0
-20.5	24.5	0
-20	24.5	0
-19.5	24.5	0
-19	24.5	0
-18.5	24.5	0
-18	24.5	0
-17.5	24.5	0
-17	24.5	0
-16.5	24.5	0
-16	24.5	0
-15.5	24.5	0
-15	24.5	0
-14.5	24.5	0
-14	24.5	0
-13.5	24.5	0
-13	24.5	0
-12.5	24.5	0
-12	24.5	0
-11.5	24.5	0
-11	24.5	0
-10.5	24.5	0
-10	24.5	0
-9.5	24.5	0
-9	24.5	0
-8.5	24.5	0
-8	24.5	0
-7.5	24.5	0
-7	24.5	0
-6.5	24.5	0
-6	24.5	0
-5.5	24.5	0
-5	24.5	0
-4.5	24.5	0
-4	24.5	0
-3.5	24.5	0
-3	24.5	0
-2.5	24.5	0
-2	24.5	0
-1.5	24.5	0
-1	24.5	0
-0.5	24.5	0
0	24.5	0
0.5	24.5	0
1	24.5	0
1.5	24.5	0
2	24.5	0
2.5	24.5	0
3	24.5	0
3.5	24.5	0
4	24.5	0
4.5	24.5	0
5	24.5	0
5.5	24.5	0
6	24.5	0
6.5	24.5	0
7	24.5	0
7.5	24.5	0
8	24.5	0
8.5	24.5	0
9	24.5	0
9.5	24.5	0
10	24.5	0
10.5	24.5	0
11	24.5	0
11.5	24.5	0
12	24.5	0
12.5	24.5	0
13	24.5	0
13.5	24.5	0
14	24.5	0
14.5	24.5	0
15	24.5	0
15.5	24.5	0
16	24.5	0
16.5	24.5	0
17	24.5	0
17.5	24.5	0
18	24.5	0
18.5	24.5	0
19	24.5	0
19.5	24.5	0
20	24.5	0
20.5	24.5	0
21	24.5	0
21.5	24.5	0
22	24.5	0
22.5	24.5	0
23	24.5	0
23.5	24.5	0
24	24.5	0
24.5	24.5	0
25	24.5	0
25.5	24.5	0
26	24.5	0
26.5	24.5	0
27	24.5	0
27.5	24.5	0
28	24.5	0
28.5	24.5	0
29	24.5	0
29.5	24.5	0
30	24.5	0
30.5	24.5	0
31	24.5	0
31.5	24.5	0
32	24.5	0
32.5	24.5	0
33	24.5	0
33.5	24.5	0
34	24.5	0
34.5	24.5	0
35	24.5	0
35.5	24.5	0
36	24.5	0
36.5	24.5	0
37	24.5	0
37.5	24.5	0
38	24.5	0
38.5	24.5	0
39	24.5	0
39.5	24.5	0
40	24.5	0
40.5	24.5	0
41	24.5	0
41.5	24.5	0
42	24.5	0
42.5	24.5	0
43	24.5	0
43.5	24.5	0
44	24.5	0
44.5	24.5	0
45	24.5	0
45.5	24.5	0
46	24.5	0
46.5	24.5	0
47	24.5	0
47.5	24.5	0
48	24.5	0
48.5	24.5	0
49	24.5	0
49.5	24.5	0
50	24.5	0
50.5	24.5	0
51	24.5	0
51.5	24.5	0
52	24.5	0
52.5	24.5	0
53	24.5	0
53.5	24.5	0
54	24.5	0
54.5	24.5	0
55	24.5	0
55.5	24.5	0
56	24.5	0
56.5	24.5	0
57	24.5	0
57.5	24.5	0
58	24.5	0
58.5	24.5	0
59	24.5	0
59.5	24.5	0
60	24.5	0
60.5	24.5	0
61	24.5	0
61.5	24.5	0
62	24.5	0
62.5	24.5	0
63	24.5	0
63.5	24.5	0
64	24.5	0
64.5	24.5	0
65	24.5	0
65.5	24.5	0
66	24.5	0
66.5	24.5	0
67	24.5	0
67.5	24.5	0
68	24.5	0
68.5	24.5	0
69	24.5	0
69.5	24.5	0
70	24.5	0
-56	24	NaN
-55.5	24	NaN
-55	24	NaN
-54.5	24	NaN
-54	24	0
-53.5	24	0
-53	24	0
-52.5	24	0
-52	24	0
-51.5	24	0
-51	24	0
-50.5	24	0
-50	24	0
-49.5	24	0
-49	24	0
-48.5	24	0
-48	24	0
-47.5	24	0
-47	24	0
-46.5	24	0
-46	24	0
-45.5	24	0
-45	24	0
-44.5	24	0
-44	24	0
-43.5	24	0
-43	24	0
-42.5	24	0
-42	24	0
-41.5	24	0
-41	24	0
-40.5	24	0
-40	24	0
-39.5	24	0
-39	24	0
-38.5	24	0
-38	24	0
-37.5	24	0
-37	24	0
-36.5	24	0
-36	24	0
-35.5	24	0
-35	24	0
-34.5	24	0
-34	24	0
-33.5	24	0
-33	24	0
-32.5	24	0
-32	24	0
-31.5	24	0
-31	24	0
-30.5	24	0
-30	24	0
-29.5	24	0
-29	24	0
-28.5	24	0
-28	24	0
-27.5	24	0
-27	24	0
-26.5	24	0
-26	24	0
-25.5	24	0
-25	24	0
-24.5	24	0
-24	24	0
-23.5	24	0
-23	24	0
-22.5	24	0
-22	24	0
-21.5	24	0
-21	24	0
-20.5	24	0
-20	24	0
-19.5	24	0
-19	24	0
-18.5	24	0
-18	24	0
-17.5	24	0
-17	24	0
-16.5	24	0
-16	24	0
-15.5	24	0
-15	24	0
-14.5	24	0
-14	24	0
-13.5	24	0
-13	24	0
-12.5	24	0
-12	24	0
-11.5	24	0
-11	24	0
-10.5	24	0
-10	24	0
-9.5	24	0
-9	24	0
-8.5	24	0
-8	24	0
-7.5	24	0
-7	24	0
-6.5	24	0
-6	24	0
-5.5	24	0
-5	24	0
-4.5	24	0
-4	24	0
-3.5	24	0
-3	24	0
-2.5	24	0
-2	24	0
-1.5	24	0
-1	24	0
-0.5	24	0
0	24	0
0.5	24	0
1	24	0
1.5	24	0
2	24	0
2.5	24	0
3	24	0
3.5	24	0
4	24	0
4.5	24	0
5	24	0
5.5	24	0
6	24	0
6.5	24	0
7	24	0
7.5	24	0
8	24	0
8.5	24	0
9	24	0
9.5	24	0
10	24	0
10.5	24	0
11	24	0
11.5	24	0
12	24	0
12.5	24	0
13	24	0
13.5	24	0
14	24	0
14.5	24	0
15	24	0
15.5	24	0
16	24	0
16.5	24	0
17	24	0
17.5	24	0
18	24	0
18.5	24	0
19	24	0
19.5	24	0
20	24	0
20.5	24	0
21	24	0
21.5	24	0
22	24	0
22.5	24	0
23	24	0
23.5	24	0
24	24	0
24.5	24	0
25	24	0
25.5	24	0
26	24	0
26.5	24	0
27	24	0
27.5	24	0
28	24	0
28.5	24	0
29	24	0
29.5	24	0
30	24	0
30.5	24	0
31	24	0
31.5	24	0
32	24	0
32.5	24	0
33	24	0
33.5	24	0
34	24	0
34.5	24	0
35	24	0
35.5	24	0
36	24	0
36.5	24	0
37	24	0
37.5	24	0
38	24	0
38.5	24	0
39	24	0
39.5	24	0
40	24	0
40.5	24	0
41	24	0
41.5	24	0
42	24	0
42.5	24	0
43	24	0
43.5	24	0
44	24	0
44.5	24	0
45	24	0
45.5	24	0
46	24	0
46.5	24	0
47	24	0
47.5	24	0
48	24	0
48.5	24	0
49	24	0
49.5	24	0
50	24	0
50.5	24	0
51	24	0
51.5	24	0
52	24	0
52.5	24	0
53	24	0
53.5	24	0
54	24	0
54.5	24	0
55	24	0
55.5	24	0
56	24	0
56.5	24	0
57	24	0
57.5	24	0
58	24	0
58.5	24	0
59	24	0
59.5	24	0
60	24	0
60.5	24	0
61	24	0
61.5	24	0
62	24	0
62.5	24	0
63	24	0
63.5	24	0
64	24	0
64.5	24	0
65	24	0
65.5	24	0
66	24	0
66.5	24	0
67	24	0
67.5	24	0
68	24	0
68.5	24	0
69	24	0
69.5	24	0
70	24	0
-56	23.5	NaN
-55.5	23.5	NaN
-55	23.5	NaN
-54.5	23.5	NaN
-54	23.5	0
-53.5	23.5	0
-53	23.5	0
-52.5	23.5	0
-52	23.5	0
-51.5	23.5	0
-51	23.5	0
-50.5	23.5	0
-50	23.5	0
-49.5	23.5	0
-49	23.5	0
-48.5	23.5	0
-48	23.5	0
-47.5	23.5	0
-47	23.5	0
-46.5	23.5	0
-46	23.5	0
-45.5	23.5	0
-45	23.5	0
-44.5	23.5	0
-44	23.5	0
-43.5	23.5	0
-43	23.5	0
-42.5	23.5	0
-42	23.5	0
-41.5	23.5	0
-41	23.5	0
-40.5	23.5	0
-40	23.5	0
-39.5	23.5	0
-39	23.5	0
-38.5	23.5	0
-38	23.5	0
-37.5	23.5	0
-37	23.5	0
-36.5	23.5	0
-36	23.5	0
-35.5	23.5	0
-35	23.5	0
-34.5	23.5	0
-34	23.5	0
-33.5	23.5	0
-33	23.5	0
-32.5	23.5	0
-32	23.5	0
-31.5	23.5	0
-31	23.5	0
-30.5	23.5	0
-30	23.5	0
-29.5	23.5	0
-29	23.5	0
-28.5	23.5	0
-28	23.5	0
-27.5	23.5	0
-27	23.5	0
-26.5	23.5	0
-26	23.5	0
-25.5	23.5	0
-25	23.5	0
-24.5	23.5	0
-24	23.5	0
-23.5	23.5	0
-23	23.5	0
-22.5	23.5	0
-22	23.5	0
-21.5	23.5	0
-21	23.5	0
-20.5	23.5	0
-20	23.5	0
-19.5	23.5	0
-19	23.5	0
-18.5	23.5	0
-18	23.5	0
-17.5	23.5	0
-17	23.5	0
-16.5	23.5	0
-16	23.5	0
-15.5	23.5	0
-15	23.5	0
-14.5	23.5	0
-14	23.5	0
-13.5	23.5	0
-13	23.5	0
-12.5	23.5	0
-12	23.5	0
-11.5	23.5	0
-11	23.5	0
-10.5	23.5	0
-10	23.5	0
-9.5	23.5	0
-9	23.5	0
-8.5	23.5	0
-8	23.5	0
-7.5	23.5	0
-7	23.5	0
-6.5	23.5	0
-6	23.5	0
-5.5	23.5	0
-5	23.5	0
-4.5	23.5	0
-4	23.5	0
-3.5	23.5	0
-3	23.5	0
-2.5	23.5	0
-2	23.5	0
-1.5	23.5	0
-1	23.5	0
-0.5	23.5	0
0	23.5	0
0.5	23.5	0
1	23.5	0
1.5	23.5	0
2	23.5	0
2.5	23.5	0
3	23.5	0
3.5	23.5	0
4	23.5	0
4.5	23.5	0
5	23.5	0
5.5	23.5	0
6	23.5	0
6.5	23.5	0
7	23.5	0
7.5	23.5	0
8	23.5	0
8.5	23.5	0
9	23.5	0
9.5	23.5	0
10	23.5	0
10.5	23.5	0
11	23.5	0
11.5	23.5	0
12	23.5	0
12.5	23.5	0
13	23.5	0
13.5	23.5	0
14	23.5	0
14.5	23.5	0
15	23.5	0
15.5	23.5	0
16	23.5	0
16.5	23.5	0
17	23.5	0
17.5	23.5	0
18	23.5	0
18.5	23.5	0
19	23.5	0
19.5	23.5	0
20	23.5	0
20.5	23.5	0
21	23.5	0
21.5	23.5	0
22	23.5	0
22.5	23.5	0
23	23.5	0
23.5	23.5	0
24	23.5	0
24.5	23.5	0
25	23.5	0
25.5	23.5	0
26	23.5	0
26.5	23.5	0
27	23.5	0
27.5	23.5	0
28	23.5	0
28.5	23.5	0
29	23.5	0
29.5	23.5	0
30	23.5	0
30.5	23.5	0
31	23.5	0
31.5	23.5	0
32	23.5	0
32.5	23.5	0
33	23.5	0
33.5	23.5	0
34	23.5	0
34.5	23.5	0
35	23.5	0
35.5	23.5	0
36	23.5	0
36.5	23.5	0
37	23.5	0
37.5	23.5	0
38	23.5	0
38.5	23.5	0
39	23.5	0
39.5	23.5	0
40	23.5	0
40.5	23.5	0
41	23.5	0
41.5	23.5	0
42	23.5	0
42.5	23.5	0
43	23.5	0
43.5	23.5	0
44	23.5	0
44.5	23.5	0
45	23.5	0
45.5	23.5	0
46	23.5	0
46.5	23.5	0
47	23.5	0
47.5	23.5	0
48	23.5	0
48.5	23.5	0
49	23.5	0
49.5	23.5	0
50	23.5	0
50.5	23.5	0
51	23.5	0
51.5	23.5	0
52	23.5	0
52.5	23.5	0
53	23.5	0
53.5	23.5	0
54	23.5	0
54.5	23.5	0
55	23.5	0
55.5	23.5	0
56	23.5	0
56.5	23.5	0
57	23.5	0
57.5	23.5	0
58	23.5	0
58.5	23.5	0
59	23.5	0
59.5	23.5	0
60	23.5	0
60.5	23.5	0
61	23.5	0
61.5	23.5	0
62	23.5	0
62.5	23.5	0
63	23.5	0
63.5	23.5	0
64	23.5	0
64.5	23.5	0
65	23.5	0
65.5	23.5	0
66	23.5	0
66.5	23.5	0
67	23.5	0
67.5	23.5	0
68	23.5	0
68.5	23.5	0
69	23.5	0
69.5	23.5	0
70	23.5	0
-56	23	NaN
-55.5	23	NaN
-55	23	NaN
-54.5	23	NaN
-54	23	0
-53.5	23	0
-53	23	0
-52.5	23	0
-52	23	0
-51.5	23	0
-51	23	0
-50.5	23	0
-50	23	0
-49.5	23	0
-49	23	0
-48.5	23	0
-48	23	0
-47.5	23	0
-47	23	0
-46.5	23	0
-46	23	0
-45.5	23	0
-45	23	0
-44.5	23	0
-44	23	0
-43.5	23	0
-43	23	0
-42.5	23	0
-42	23	0
-41.5	23	0
-41	23	0
-40.5	23	0
-40	23	0
-39.5	23	0
-39	23	0
-38.5	23	0
-38	23	0
-37.5	23	0
-37	23	0
-36.5	23	0
-36	23	0
-35.5	23	0
-35	23	0
-34.5	23	0
-34	23	0
-33.5	23	0
-33	23	0
-32.5	23	0
-32	23	0
-31.5	23	0
-31	23	0
-30.5	23	0
-30	23	0
-29.5	23	0
-29	23	0
-28.5	23	0
-28	23	0
-27.5	23	0
-27	23	0
-26.5	23	0
-26	23	0
-25.5	23	0
-25	23	0
-24.5	23	0
-24	23	0
-23.5	23	0
-23	23	0
-22.5	23	0
-22	23	0
-21.5	23	0
-21	23	0
-20.5	23	0
-20	23	0
-19.5	23	0
-19	23	0
-18.5	23	0
-18	23	0
-17.5	23	0
-17	23	0
-16.5	23	0
-16	23	0
-15.5	23	0
-15	23	0
-14.5	23	0
-14	23	0
-13.5	23	0
-13	23	0
-12.5	23	0
-12	23	0
-11.5	23	0
-11	23	0
-10.5	23	0
-10	23	0
-9.5	23	0
-9	23	0
-8.5	23	0
-8	23	0
-7.5	23	0
-7	23	0
-6.5	23	0
-6	23	0
-5.5	23	0
-5	23	0
-4.5	23	0
-4	23	0
-3.5	23	0
-3	23	0
-2.5	23	0
-2	23	0
-1.5	23	0
-1	23	0
-0.5	23	0
0	23	0
0.5	23	0
1	23	0
1.5	23	0
2	23	0
2.5	23	0
3	23	0
3.5	23	0
4	23	0
4.5	23	0
5	23	0
5.5	23	0
6	23	0
6.5	23	0
7	23	0
7.5	23	0
8	23	0
8.5	23	0
9	23	0
9.5	23	0
10	23	0
10.5	23	0
11	23	0
11.5	23	0
12	23	0
12.5	23	0
13	23	0
13.5	23	0
14	23	0
14.5	23	0
15	23	0
15.5	23	0
16	23	0
16.5	23	0
17	23	0
17.5	23	0
18	23	0
18.5	23	0
19	23	0
19.5	23	0
20	23	0
20.5	23	0
21	23	0
21.5	23	0
22	23	0
22.5	23	0
23	23	0
23.5	23	0
24	23	0
24.5	23	0
25	23	0
25.5	23	0
26	23	0
26.5	23	0
27	23	0
27.5	23	0
28	23	0
28.5	23	0
29	23	0
29.5	23	0
30	23	0
30.5	23	0
31	23	0
31.5	23	0
32	23	0
32.5	23	0
33	23	0
33.5	23	0
34	23	0
34.5	23	0
35	23	0
35.5	23	0
36	23	0
36.5	23	0
37	23	0
37.5	23	0
38	23	0
38.5	23	0
39	23	0
39.5	23	0
40	23	0
40.5	23	0
41	23	0
41.5	23	0
42	23	0
42.5	23	0
43	23	0
43.5	23	0
44	23	0
44.5	23	0
45	23	0
45.5	23	0
46	23	0
46.5	23	0
47	23	0
47.5	23	0
48	23	0
48.5	23	0
49	23	0
49.5	23	0
50	23	0
50.5	23	0
51	23	0
51.5	23	0
52	23	0
52.5	23	0
53	23	0
53.5	23	0
54	23	0
54.5	23	0
55	23	0
55.5	23	0
56	23	0
56.5	23	0
57	23	0
57.5	23	0
58	23	0
58.5	23	0
59	23	0
59.5	23	0
60	23	0
60.5	23	0
61	23	0
61.5	23	0
62	23	0
62.5	23	0
63	23	0
63.5	23	0
64	23	0
64.5	23	0
65	23	0
65.5	23	0
66	23	0
66.5	23	0
67	23	0
67.5	23	0
68	23	0
68.5	23	0
69	23	0
69.5	23	0
70	23	0
-56	22.5	NaN
-55.5	22.5	NaN
-55	22.5	NaN
-54.5	22.5	NaN
-54	22.5	0
-53.5	22.5	0
-53	22.5	0
-52.5	22.5	0
-52	22.5	0
-51.5	22.5	0
-51	22.5	0
-50.5	22.5	0
-50	22.5	0
-49.5	22.5	0
-49	22.5	0
-48.5	22.5	0
-48	22.5	0
-47.5	22.5	0
-47	22.5	0
-46.5	22.5	0
-46	22.5	0
-45.5	22.5	0
-45	22.5	0
-44.5	22.5	0
-44	22.5	0
-43.5	22.5	0
-43	22.5	0
-42.5	22.5	0
-42	22.5	0
-41.5	22.5	0
-41	22.5	0
-40.5	22.5	0
-40	22.5	0
-39.5	22.5	0
-39	22.5	0
-38.5	22.5	0
-38	22.5	0
-37.5	22.5	0
-37	22.5	0
-36.5	22.5	0
-36	22.5	0
-35.5	22.5	0
-35	22.5	0
-34.5	22.5	0
-34	22.5	0
-33.5	22.5	0
-33	22.5	0
-32.5	22.5	0
-32	22.5	0
-31.5	22.5	0
-31	22.5	0
-30.5	22.5	0
-30	22.5	0
-29.5	22.5	0
-29	22.5	0
-28.5	22.5	0
-28	22.5	0
-27.5	22.5	0
-27	22.5	0
-26.5	22.5	0
-26	22.5	0
-25.5	22.5	0
-25	22.5	0
-24.5	22.5	0
-24	22.5	0
-23.5	22.5	0
-23	22.5	0
-22.5	22.5	0
-22	22.5	0
-21.5	22.5	0
-21	22.5	0
-20.5	22.5	0
-20	22.5	0
-19.5	22.5	0
-19	22.5	0
-18.5	22.5	0
-18	22.5	0
-17.5	22.5	0
-17	22.5	0
-16.5	22.5	0
-16	22.5	0
-15.5	22.5	0
-15	22.5	0
-14.5	22.5	0
-14	22.5	0
-13.5	22.5	0
-13	22.5	0
-12.5	22.5	0
-12	22.5	0
-11.5	22.5	0
-11	22.5	0
-10.5	22.5	0
-10	22.5	0
-9.5	22.5	0
-9	22.5	0
-8.5	22.5	0
-8	22.5	0
-7.5	22.5	0
-7	22.5	0
-6.5	22.5	0
-6	22.5	0
-5.5	22.5	0
-5	22.5	0
-4.5	22.5	0
-4	22.5	0
-3.5	22.5	0
-3	22.5	0
-2.5	22.5	0
-2	22.5	0
-1.5	22.5	0
-1	22.5	0
-0.5	22.5	0
0	22.5	0
0.5	22.5	0
1	22.5	0
1.5	22.5	0
2	22.5	0
2.5	22.5	0
3	22.5	0
3.5	22.5	0
4	22.5	0
4.5	22.5	0
5	22.5	0
5.5	22.5	0
6	22.5	0
6.5	22.5	0
7	22.5	0
7.5	22.5	0
8	22.5	0
8.5	22.5	0
9	22.5	0
9.5	22.5	0
10	22.5	0
10.5	22.5	0
11	22.5	0
11.5	22.5	0
12	22.5	0
12.5	22.5	0
13	22.5	0
13.5	22.5	0
14	22.5	0
14.5	22.5	0
15	22.5	0
15.5	22.5	0
16	22.5	0
16.5	22.5	0
17	22.5	0
17.5	22.5	0
18	22.5	0
18.5	22.5	0
19	22.5	0
19.5	22.5	0
20	22.5	0
20.5	22.5	0
21	22.5	0
21.5	22.5	0
22	22.5	0
22.5	22.5	0
23	22.5	0
23.5	22.5	0
24	22.5	0
24.5	22.5	0
25	22.5	0
25.5	22.5	0
26	22.5	0
26.5	22.5	0
27	22.5	0
27.5	22.5	0
28	22.5	0
28.5	22.5	0
29	22.5	0
29.5	22.5	0
30	22.5	0
30.5	22.5	0
31	22.5	0
31.5	22.5	0
32	22.5	0
32.5	22.5	0
33	22.5	0
33.5	22.5	0
34	22.5	0
34.5	22.5	0
35	22.5	0
35.5	22.5	0
36	22.5	0
36.5	22.5	0
37	22.5	0
37.5	22.5	0
38	22.5	0
38.5	22.5	0
39	22.5	0
39.5	22.5	0
40	22.5	0
40.5	22.5	0
41	22.5	0
41.5	22.5	0
42	22.5	0
42.5	22.5	0
43	22.5	0
43.5	22.5	0
44	22.5	0
44.5	22.5	0
45	22.5	0
45.5	22.5	0
46	22.5	0
46.5	22.5	0
47	22.5	0
47.5	22.5	0
48	22.5	0
48.5	22.5	0
49	22.5	0
49.5	22.5	0
50	22.5	0
50.5	22.5	0
51	22.5	0
51.5	22.5	0
52	22.5	0
52.5	22.5	0
53	22.5	0
53.5	22.5	0
54	22.5	0
54.5	22.5	0
55	22.5	0
55.5	22.5	0
56	22.5	0
56.5	22.5	0
57	22.5	0
57.5	22.5	0
58	22.5	0
58.5	22.5	0
59	22.5	0
59.5	22.5	0
60	22.5	0
60.5	22.5	0
61	22.5	0
61.5	22.5	0
62	22.5	0
62.5	22.5	0
63	22.5	0
63.5	22.5	0
64	22.5	0
64.5	22.5	0
65	22.5	0
65.5	22.5	0
66	22.5	0
66.5	22.5	0
67	22.5	0
67.5	22.5	0
68	22.5	0
68.5	22.5	0
69	22.5	0
69.5	22.5	0
70	22.5	0
-56	22	NaN
-55.5	22	NaN
-55	22	NaN
-54.5	22	NaN
-54	22	0
-53.5	22	0
-53	22	0
-52.5	22	0
-52	22	0
-51.5	22	0
-51	22	0
-50.5	22	0
-50	22	0
-49.5	22	0
-49	22	0
-48.5	22	0
-48	22	0
-47.5	22	0
-47	22	0
-46.5	22	0
-46	22	0
-45.5	22	0
-45	22	0
-44.5	22	0
-44	22	0
-43.5	22	0
-43	22	0
-42.5	22	0
-42	22	0
-41.5	22	0
-41	22	0
-40.5	22	0
-40	22	0
-39.5	22	0
-39	22	0
-38.5	22	0
-38	22	0
-37.5	22	0
-37	22	0
-36.5	22	0
-36	22	0
-35.5	22	0
-35	22	0
-34.5	22	0
-34	22	0
-33.5	22	0
-33	22	0
-32.5	22	0
-32	22	0
-31.5	22	0
-31	22	0
-30.5	22	0
-30	22	0
-29.5	22	0
-29	22	0
-28.5	22	0
-28	22	0
-27.5	22	0
-27	22	0
-26.5	22	0
-26	22	0
-25.5	22	0
-25	22	0
-24.5	22	0
-24	22	0
-23.5	22	0
-23	22	0
-22.5	22	0
-22	22	0
-21.5	22	0
-21	22	0
-20.5	22	0
-20	22	0
-19.5	22	0
-19	22	0
-18.5	22	0
-18	22	0
-17.5	22	0
-17	22	0
-16.5	22	0
-16	22	0
-15.5	22	0
-15	22	0
-14.5	22	0
-14	22	0
-13.5	22	0
-13	22	0
-12.5	22	0
-12	22	0
-11.5	22	0
-11	22	0
-10.5	22	0
-10	22	0
-9.5	22	0
-9	22	0
-8.5	22	0
-8	22	0
-7.5	22	0
-7	22	0
-6.5	22	0
-6	22	0
-5.5	22	0
-5	22	0
-4.5	22	0
-4	22	0
-3.5	22	0
-3	22	0
-2.5	22	0
-2	22	0
-1.5	22	0
-1	22	0
-0.5	22	0
0	22	0
0.5	22	0
1	22	0
1.5	22	0
2	22	0
2.5	22	0
3	22	0
3.5	22	0
4	22	0
4.5	22	0
5	22	0
5.5	22	0
6	22	0
6.5	22	0
7	22	0
7.5	22	0
8	22	0
8.5	22	0
9	22	0
9.5	22	0
10	22	0
10.5	22	0
11	22	0
11.5	22	0
12	22	0
12.5	22	0
13	22	0
13.5	22	0
14	22	0
14.5	22	0
15	22	0
15.5	22	0
16	22	0
16.5	22	0
17	22	0
17.5	22	0
18	22	0
18.5	22	0
19	22	0
19.5	22	0
20	22	0
20.5	22	0
21	22	0
21.5	22	0
22	22	0
22.5	22	0
23	22	0
23.5	22	0
24	22	0
24.5	22	0
25	22	0
25.5	22	0
26	22	0
26.5	22	0
27	22	0
27.5	22	0
28	22	0
28.5	22	0
29	22	0
29.5	22	0
30	22	0
30.5	22	0
31	22	0
31.5	22	0
32	22	0
32.5	22	0
33	22	0
33.5	22	0
34	22	0
34.5	22	0
35	22	0
35.5	22	0
36	22	0
36.5	22	0
37	22	0
37.5	22	0
38	22	0
38.5	22	0
39	22	0
39.5	22	0
40	22	0
40.5	22	0
41	22	0
41.5	22	0
42	22	0
42.5	22	0
43	22	0
43.5	22	0
44	22	0
44.5	22	0
45	22	0
45.5	22	0
46	22	0
46.5	22	0
47	22	0
47.5	22	0
48	22	0
48.5	22	0
49	22	0
49.5	22	0
50	22	0
50.5	22	0
51	22	0
51.5	22	0
52	22	0
52.5	22	0
53	22	0
53.5	22	0
54	22	0
54.5	22	0
55	22	0
55.5	22	0
56	22	0
56.5	22	0
57	22	0
57.5	22	0
58	22	0
58.5	22	0
59	22	0
59.5	22	0
60	22	0
60.5	22	0
61	22	0
61.5	22	0
62	22	0
62.5	22	0
63	22	0
63.5	22	0
64	22	0
64.5	22	0
65	22	0
65.5	22	0
66	22	0
66.5	22	0
67	22	0
67.5	22	0
68	22	0
68.5	22	0
69	22	0
69.5	22	0
70	22	0
-56	21.5	NaN
-55.5	21.5	NaN
-55	21.5	NaN
-54.5	21.5	NaN
-54	21.5	0
-53.5	21.5	0
-53	21.5	0
-52.5	21.5	0
-52	21.5	0
-51.5	21.5	0
-51	21.5	0
-50.5	21.5	0
-50	21.5	0
-49.5	21.5	0
-49	21.5	0
-48.5	21.5	0
-48	21.5	0
-47.5	21.5	0
-47	21.5	0
-46.5	21.5	0
-46	21.5	0
-45.5	21.5	0
-45	21.5	0
-44.5	21.5	0
-44	21.5	0
-43.5	21.5	0
-43	21.5	0
-42.5	21.5	0
-42	21.5	0
-41.5	21.5	0
-41	21.5	0
-40.5	21.5	0
-40	21.5	0
-39.5	21.5	0
-39	21.5	0
-38.5	21.5	0
-38	21.5	0
-37.5	21.5	0
-37	21.5	0
-36.5	21.5	0
-36	21.5	0
-35.5	21.5	0
-35	21.5	0
-34.5	21.5	0
-34	21.5	0
-33.5	21.5	0
-33	21.5	0
-32.5	21.5	0
-32	21.5	0
-31.5	21.5	0
-31	21.5	0
-30.5	21.5	0
-30	21.5	0
-29.5	21.5	0
